seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
2125111,12-20-100-110,3e-6,1e-6,20000000,-0.008993989974260331,0.24615068384446204,0.049114749906584626,0.01420677057467401,0.9725420495029539,0.027457950497046135,188,1441,1702,25,30
27924261,12-20-100-110,3e-6,1e-6,20000000,-0.028085033921524883,0.31459484179504216,0.03257375339744613,0.15516187925823033,0.9466100758640096,0.05338992413599042,1793,1542,108,180,542
94988454,12-20-100-110,3e-6,1e-6,20000000,-0.0063697187928482895,0.11795208416879177,0.03147130275610834,0.9404058416839689,0.9490057718008756,0.05099422819912436,1201,856,1459,142,1078
98579091,12-20-100-110,3e-6,1e-6,20000000,-0.03642144500045106,0.7277353457175195,0.04158276320667938,0.7282898430712521,0.9056627644225955,0.09433723557740448,1681,1375,949,1655,1387
99377896,12-20-100-110,3e-6,1e-6,20000000,-0.017593325639609247,0.7637345164548606,0.009428998548537494,0.13182974699884653,0.9634774434845894,0.03652255651541059,320,1437,1337,177,151
16963610,12-20-100-110,3e-6,1e-6,20000000,-0.04934847778640688,0.23310162057168782,0.034137834084685896,0.7170213216450065,0.9906768537592143,0.009323146240785674,1947,455,1762,1272,11
50831719,12-20-100-110,3e-6,1e-6,20000000,-0.023836219019722195,0.364353901008144,0.015858942433260383,0.6360237135086209,0.9486803299514577,0.05131967004854232,1441,1792,435,882,909
34900228,12-20-100-110,3e-6,1e-6,20000000,-0.03626872039167211,0.3501847474835813,0.010277906223200262,0.9296222876291722,0.983838550047949,0.016161449952051044,179,1917,1114,131,12
82678035,12-20-100-110,3e-6,1e-6,20000000,-0.007402392267249525,0.7835862608626485,0.0016548377694562079,0.6675765577238053,0.9769406804582104,0.023059319541789636,1623,666,1157,1090,67
80703361,12-20-100-110,3e-6,1e-6,20000000,-0.023701714770868423,0.5023696257267147,0.047707467037253086,0.7070213365368545,0.9623223415808753,0.03767765841912474,781,1049,143,183,145
18079341,12-20-100-110,3e-6,1e-6,20000000,-0.048218328680377454,0.3009044788777828,0.04544893654529006,0.9191280929371715,0.9567933468148112,0.04320665318518879,1550,474,500,1549,441
44615813,12-20-100-110,3e-6,1e-6,20000000,-0.039467833575326954,0.8764774049632251,0.03125138696050272,0.15667780488729477,0.9780245626345276,0.02197543736547236,927,1269,1002,98,140
57531856,12-20-100-110,3e-6,1e-6,20000000,-0.030829388997517526,0.43246188340708613,0.02526212347438559,0.13907357538118958,0.9569063736591488,0.04309362634085123,1526,1907,1752,1441,597
89468263,12-20-100-110,3e-6,1e-6,20000000,-0.03659914104500785,0.46966547379270196,8.16324376501143e-5,0.06174174812622368,0.9120774464914575,0.0879225535085425,495,1899,1914,47,90
75396967,12-20-100-110,3e-6,1e-6,20000000,-0.043901831330731514,0.5905601899139583,0.031417307059746234,0.30766067118383944,0.9377827589400113,0.062217241059988715,406,1721,1184,383,3
89047381,12-20-100-110,3e-6,1e-6,20000000,-0.04905028340872378,0.3966187865007669,0.012865619990043342,0.7602995412889868,0.9172390781808645,0.08276092181913552,577,295,1531,153,540
19019937,12-20-100-110,3e-6,1e-6,20000000,-0.0385927299503237,0.3540357749443501,0.013652981212362648,0.4920324678532779,0.9339293640339748,0.06607063596602525,1982,1451,721,164,1629
16399954,12-20-100-110,3e-6,1e-6,20000000,-0.033272306539583955,0.9671393097378314,0.03264186749001965,0.3973542938474566,0.9376665740041062,0.062333425995893754,1850,1972,1398,158,1497
65673758,12-20-100-110,3e-6,1e-6,20000000,-0.009277583716902882,0.5196478103753179,0.023204788425937296,0.2379020657390356,0.988994702231139,0.011005297768861055,279,1666,232,52,199
11584657,12-20-100-110,3e-6,1e-6,20000000,-0.043071393365971745,0.8837787366937846,0.039543082856107505,0.8594268872402608,0.919849247741513,0.080150752258487,654,1843,1629,171,241
31065591,12-20-100-110,3e-6,1e-6,20000000,-0.04868246605619789,0.10896710096858442,0.02640392438042909,0.6938322230707854,0.9753028582083061,0.02469714179169391,728,1542,1125,254,411
57952982,12-20-100-110,3e-6,1e-6,20000000,-0.031124004535377028,0.4982367386110127,0.03370339924003929,0.587986237835139,0.9493198714684695,0.05068012853153048,774,782,1588,694,766
48125952,12-20-100-110,3e-6,1e-6,20000000,-0.013304438511841,0.5021380623802543,0.04466179605806247,0.3380633241031319,0.9008197667077184,0.09918023329228165,160,192,1780,25,111
2024379,12-20-100-110,3e-6,1e-6,20000000,-0.004508930211886764,0.825255686417222,0.03568813197780401,0.048556484980508685,0.9940653668018058,0.005934633198194206,1597,390,1891,832,195
8780573,12-20-100-110,3e-6,1e-6,20000000,-0.02203513438580558,0.7602890380658209,0.017335105675738306,0.3323999624699354,0.9058634480461478,0.09413655195385218,1966,87,369,1312,1686
12808315,12-20-100-110,3e-6,1e-6,20000000,-0.030709886946715417,0.5934781744144857,0.013169614470098168,0.8588386222254485,0.9188917149091139,0.08110828509088608,1201,85,1554,253,414
57505376,12-20-100-110,3e-6,1e-6,20000000,-0.0053011798067018395,0.5889412839896977,0.03277873249026016,0.11492050671949983,0.9309531536186114,0.06904684638138858,1537,1233,1437,1513,1011
6779527,12-20-100-110,3e-6,1e-6,20000000,-0.0026510952855460347,0.42111272271722555,0.008525916549842805,0.6230119592510164,0.9351617546286434,0.06483824537135663,244,1587,91,125,115
95223010,12-20-100-110,3e-6,1e-6,20000000,-0.011774369841441513,0.9825851861387491,0.002439467690419406,0.894579415442422,0.9115211860043928,0.0884788139956072,1196,1743,957,548,885
63221715,12-20-100-110,3e-6,1e-6,20000000,-0.00600332358153537,0.6180147805716842,0.03253901052521542,0.10511306650005281,0.9758220724062994,0.024177927593700632,393,1586,398,3,35
11696241,12-20-100-110,3e-6,1e-6,20000000,-0.015146742144133897,0.8813181682489812,0.02958709030644968,0.0795378447510302,0.9353037709370255,0.06469622906297445,974,1890,1984,497,559
31524490,12-20-100-110,3e-6,1e-6,20000000,-0.02921213113004342,0.6138676893897355,0.046413227217271924,0.4810232368763536,0.9588941342197359,0.041105865780264095,62,1189,1873,0,38
23436016,12-20-100-110,3e-6,1e-6,20000000,-0.0010173930902965366,0.09364416217431426,0.009171326248906554,0.7710504995193332,0.9838640696834773,0.016135930316522717,515,1532,1792,68,507
43238436,12-20-100-110,3e-6,1e-6,20000000,-0.04242338797776029,0.8268094339873642,0.04674969305051491,0.4695309507660568,0.9580875317798927,0.0419124682201073,30,1845,1422,17,23
14697192,12-20-100-110,3e-6,1e-6,20000000,-0.009735804493539037,0.7838281800504774,0.046553557924926284,0.19793168222531676,0.9949889057781547,0.005011094221845314,1637,686,1988,1119,1245
90442488,12-20-100-110,3e-6,1e-6,20000000,-0.0037886815960519018,0.05661793518811464,0.0024020218173973263,0.4598886170424521,0.9328726613661275,0.06712733863387255,853,1998,1231,756,199
48624729,12-20-100-110,3e-6,1e-6,20000000,-0.019282961532007904,0.9192141874227673,0.017628969065845015,0.9820170567836612,0.9292444957885891,0.07075550421141086,1214,307,1183,44,711
67446630,12-20-100-110,3e-6,1e-6,20000000,-0.006453194795176387,0.28671687422320247,0.04406170404981822,0.5685384108219296,0.9537329104263336,0.04626708957366643,1697,1284,1098,1656,1485
61961788,12-20-100-110,3e-6,1e-6,20000000,-0.03040533345192671,0.9888050660956651,0.029354174586478623,0.6932737466413528,0.919306825962849,0.08069317403715104,1950,1130,1333,18,704
58966124,12-20-100-110,3e-6,1e-6,20000000,-0.041939833457581704,0.28503795131109655,6.808523321524262e-4,0.11885609151795506,0.923028350272216,0.07697164972778403,1965,1496,1261,1179,1472
69582931,12-20-100-110,3e-6,1e-6,20000000,-0.027485698962118478,0.9544564133975655,0.009823873965069653,0.2868191273882985,0.9698215722804889,0.03017842771951107,952,1727,1153,290,341
19932273,12-20-100-110,3e-6,1e-6,20000000,-0.022591579484287652,0.9335776965599507,0.024606624094303697,0.3325513859745115,0.9602309107081964,0.03976908929180356,743,1170,1681,700,406
98614077,12-20-100-110,3e-6,1e-6,20000000,-0.027450101566500962,0.3497963333502412,0.01977652373025194,0.8282515641767532,0.9125949092675001,0.08740509073249991,1953,1219,637,820,29
2592005,12-20-100-110,3e-6,1e-6,20000000,-0.03903272729367018,0.6656995576340705,0.022877692931797356,0.3640881690662354,0.9945050698472186,0.005494930152781352,98,1951,1736,8,45
24354189,12-20-100-110,3e-6,1e-6,20000000,-0.01949208868900314,0.012092232005670667,0.01605636081658304,0.822686540428549,0.979046023869887,0.02095397613011296,1276,1873,1763,266,827
33750460,12-20-100-110,3e-6,1e-6,20000000,-0.02151662474498153,0.5679911342449486,0.0031078635482117535,0.279702604515478,0.980388933699578,0.019611066300421975,827,1593,1494,542,564
68155650,12-20-100-110,3e-6,1e-6,20000000,-0.0037752096657641234,0.10056735738180578,0.01320446461904794,0.47693520435132086,0.9214920519385487,0.07850794806145134,505,1838,1706,247,377
58876445,12-20-100-110,3e-6,1e-6,20000000,-0.04401706776116043,0.9367074705660343,0.00377649893052876,0.1617931940127164,0.979776332480833,0.020223667519167043,1137,585,1150,225,360
65610414,12-20-100-110,3e-6,1e-6,20000000,-0.04711059973342344,0.14981126273050904,0.015960514708422125,0.5332012630533427,0.9779331956757232,0.022066804324276768,991,205,1307,445,771
22967576,12-20-100-110,3e-6,1e-6,20000000,-0.020228414761368187,0.5137324491515756,0.03737388767767698,0.39503035554662347,0.9915703650098294,0.008429634990170576,1711,1665,1096,544,338
27346894,12-20-100-110,3e-6,1e-6,20000000,-0.04055976041126996,0.5746816769242287,0.04597243372118101,0.6158169987611473,0.9160582914715633,0.08394170852843674,1101,352,734,851,514
11948235,12-20-100-110,3e-6,1e-6,20000000,-0.028482589242048564,0.8637736546806991,0.04594231104711071,0.3915500820148736,0.9107458153506741,0.08925418464932589,888,1002,1360,738,386
89234958,12-20-100-110,3e-6,1e-6,20000000,-0.04505447924602777,0.20823587500490248,0.013596029928885402,0.20737055502831936,0.9945828177500516,0.00541718224994836,131,617,370,75,25
63650611,12-20-100-110,3e-6,1e-6,20000000,-0.04074813696788624,0.09303719317540526,0.007670505356509239,0.024868181440979242,0.9018764715408907,0.09812352845910932,604,1365,608,374,387
59090425,12-20-100-110,3e-6,1e-6,20000000,-0.04225441929884255,0.42696311115287244,0.022301973530557007,0.6823847598861903,0.9045414835214615,0.09545851647853854,739,692,1095,479,160
15013791,12-20-100-110,3e-6,1e-6,20000000,-0.03135807706275955,0.14519962179474533,0.04317695514764637,0.5418635373935103,0.9644532997859642,0.03554670021403583,457,498,774,323,109
71957172,12-20-100-110,3e-6,1e-6,20000000,-0.02412550310837105,0.19507741834968328,0.039031239773612475,0.44561026454903185,0.9298448150977493,0.0701551849022507,229,749,212,195,154
45212769,12-20-100-110,3e-6,1e-6,20000000,-0.013940804486628622,0.7875837883912027,0.013575038209091873,0.4341039014980197,0.9615405730437487,0.038459426956251264,1323,1273,1389,820,244
75778050,12-20-100-110,3e-6,1e-6,20000000,-0.0285247374791652,0.4656383777037263,0.042316072271205485,0.9189054335001856,0.9675498163094745,0.03245018369052555,371,841,1839,223,162
5097345,12-20-100-110,3e-6,1e-6,20000000,-0.03437357399379835,0.19293945957906544,0.023368630337063226,0.7647760892286897,0.9886936512775719,0.011306348722428083,754,845,119,683,38
96943939,12-20-100-110,3e-6,1e-6,20000000,-0.0072974976617842914,0.3416068200021982,0.035338624904397875,0.8694675390142947,0.9723982762312516,0.027601723768748365,1583,311,1627,187,1366
85374909,12-20-100-110,3e-6,1e-6,20000000,-0.0364530879072845,0.35205532726831734,0.03912100808229298,0.9509055002126843,0.9884038056246937,0.011596194375306346,282,922,693,165,82
66946422,12-20-100-110,3e-6,1e-6,20000000,-1.7437920905649662e-4,0.8631697921082377,0.037209122732747346,0.698785601882264,0.9273190615465865,0.0726809384534135,1179,1934,1633,571,818
97061101,12-20-100-110,3e-6,1e-6,20000000,-0.034423459914978596,0.257241899613291,0.016280872188508513,0.776794814504683,0.9550665476359427,0.044933452364057325,423,12,1387,245,163
37970622,12-20-100-110,3e-6,1e-6,20000000,-3.2789839897304777e-4,0.59490215964615345,0.04603001760551706,0.8342975326813757,0.9514274158282205,0.048572584171779454,1262,918,1923,709,854
65935543,12-20-100-110,3e-6,1e-6,20000000,-0.04681972799589858,0.3005164002534002,0.049333856231532996,0.8685132060199976,0.9946040026843548,0.005395997315645218,1443,1252,1693,1329,99
9951484,12-20-100-110,3e-6,1e-6,20000000,-0.0035396340652368964,0.6469783631619066,0.04484512320486829,0.9303579495754093,0.933640900044702,0.06635909995529798,91,615,313,40,78
62709843,12-20-100-110,3e-6,1e-6,20000000,-0.03344150522025302,0.870607337448746,0.016140090103726835,0.21924545522779226,0.9632551666582003,0.036744833341799676,1631,908,1265,108,496
75925470,12-20-100-110,3e-6,1e-6,20000000,-0.013132568227592857,0.927477843593806,0.01655150492442772,0.5344053737353534,0.9806578076910227,0.01934219230897727,1000,679,1812,589,822
27615119,12-20-100-110,3e-6,1e-6,20000000,-0.025848357484210285,0.49866756005212665,0.04683397460030392,0.3132163970731199,0.9080350404372439,0.09196495956275608,1157,1329,1576,725,195
80427441,12-20-100-110,3e-6,1e-6,20000000,-0.021761894179508093,0.9906071552541107,0.012143766251392664,0.9999742384534329,0.9029734948417172,0.09702650515828282,1164,1919,474,6,1058
76745017,12-20-100-110,3e-6,1e-6,20000000,-0.0282157490728423,0.44450415042228997,0.0012372355558909476,0.8980872514657676,0.9393052400089801,0.06069475999101992,597,217,1620,319,368
71951343,12-20-100-110,3e-6,1e-6,20000000,-0.0038403989863581957,0.3427785800304264,0.032288664323277774,0.5340828837361187,0.9773329752497375,0.0226670247502625,1202,1433,350,300,935
69429350,12-20-100-110,3e-6,1e-6,20000000,-0.02214010339230299,0.6372120683081448,0.008749240636825561,0.7614117667544633,0.9466577763436362,0.05334222365636376,1706,1059,1391,1533,1441
51274,12-20-100-110,3e-6,1e-6,20000000,-0.010484733420889826,0.6515629037749022,0.026499013137072328,0.5519789815880358,0.9257157112937421,0.07428428870625792,541,53,1235,446,256
62627552,12-20-100-110,3e-6,1e-6,20000000,-0.038916852325201035,0.02900279453024268,0.006091121362987906,0.977410921594128,0.9410661162808538,0.05893388371914621,249,618,1843,166,37
53653528,12-20-100-110,3e-6,1e-6,20000000,-0.02627208618214354,0.6510462057776749,0.0069028752739541234,0.030267590191215277,0.9572494809050113,0.042750519094988726,1540,1056,830,81,1066
57473515,12-20-100-110,3e-6,1e-6,20000000,-0.001694288942962885,0.6559453760273755,0.004934436175972223,0.5735635661985725,0.9305907699279488,0.06940923007205124,297,58,746,191,71
44749048,12-20-100-110,3e-6,1e-6,20000000,-0.01934988482389599,0.1839392485562712,0.014693835086654873,0.4463328195270151,0.9758499012794346,0.024150098720565394,93,741,1827,38,7
78738174,12-20-100-110,3e-6,1e-6,20000000,-0.023482006578706208,0.9652803991921246,0.0024964645155705514,0.5898046747315675,0.9870426857611164,0.012957314238883577,347,810,1290,97,105
10379886,12-20-100-110,3e-6,1e-6,20000000,-0.01972007657168433,0.4048163420520723,0.002571976964827627,0.9114145219791681,0.9644206905039028,0.03557930949609722,1405,297,1431,399,927
97776737,12-20-100-110,3e-6,1e-6,20000000,-0.005425835074856878,0.3282748342026025,0.017290868307463826,0.026603767415508628,0.9974512370536104,0.0025487629463896155,280,572,1371,210,200
55433863,12-20-100-110,3e-6,1e-6,20000000,-0.034214293269906194,0.9054550565779209,0.04727172970306129,0.7694222938735038,0.9655151989310979,0.03448480106890206,22,72,1908,17,15
70792064,12-20-100-110,3e-6,1e-6,20000000,-0.00964192639803514,0.3835087164770812,0.0022089853533543645,0.42403416032902896,0.9908482960658148,0.009151703934185185,1290,1875,605,620,266
93178309,12-20-100-110,3e-6,1e-6,20000000,-0.0027145604020915926,0.9334570148494095,0.02539963972521946,0.23118555126711726,0.9540555518586189,0.0459444481413811,1938,289,108,1765,1918
46620547,12-20-100-110,3e-6,1e-6,20000000,-0.005982203665189445,0.2891330437269062,0.040240244544111195,0.28387601883150637,0.9108340890612453,0.0891659109387547,583,1617,1007,559,336
70574461,12-20-100-110,3e-6,1e-6,20000000,-0.02808645582990721,0.06618378916755319,0.017120176216121764,0.9552032724022865,0.9143462162930519,0.0856537837069481,123,493,1488,22,99
46469885,12-20-100-110,3e-6,1e-6,20000000,-0.0396798859233968,0.4098277927841991,0.016307418479118495,0.4208247046917677,0.9934292423771695,0.0065707576228305475,698,1039,736,496,259
58820212,12-20-100-110,3e-6,1e-6,20000000,-0.015030574833508581,0.47206337563693523,0.01349530116422102,0.15769611252471805,0.9054722719825804,0.0945277280174196,906,59,1022,454,117
21189837,12-20-100-110,3e-6,1e-6,20000000,-0.01982199180638418,0.2327810935676098,0.02940491067711264,0.23863395606167614,0.9490356450900436,0.05096435490995643,556,878,644,197,505
79073861,12-20-100-110,3e-6,1e-6,20000000,-0.027618825307581574,0.6024094545282423,0.03997635610867292,0.8710632489528507,0.9436580603243783,0.05634193967562173,788,998,1974,477,626
45347276,12-20-100-110,3e-6,1e-6,20000000,-0.01818867737893015,0.7151129790581763,0.012471871520392598,0.9602999733760953,0.976425978075713,0.023574021924287036,127,998,257,31,7
9595972,12-20-100-110,3e-6,1e-6,20000000,-0.041609035467263314,0.4245873815380037,0.026821609574835748,0.8107381891459227,0.9221776144346222,0.0778223855653778,1327,1952,435,87,985
38421465,12-20-100-110,3e-6,1e-6,20000000,-0.006141757336445153,0.7038834290578961,0.02889637885382399,0.9428238135296851,0.9022344220662489,0.09776557793375107,1618,1849,593,1276,921
13305546,12-20-100-110,3e-6,1e-6,20000000,-0.03900410366477445,0.9447923339903355,0.04364465023390949,0.7481703627854586,0.9735443223966286,0.02645567760337142,1169,1290,216,475,114
37527646,12-20-100-110,3e-6,1e-6,20000000,-0.009360578749328852,0.10709637682884932,0.015404588007368148,0.057650699047371745,0.9517375670839101,0.04826243291608989,662,1056,792,272,237
42312659,12-20-100-110,3e-6,1e-6,20000000,-0.04355283931363374,0.6807729443535209,0.04934603556757793,0.7377568557858467,0.9656350497389212,0.034364950261078775,895,350,1071,241,665
89984932,12-20-100-110,3e-6,1e-6,20000000,-0.04805060439975933,0.7350987235549837,0.018516728666145354,0.3601840175688267,0.9553405097452924,0.04465949025470761,274,1707,1822,159,26
3649088,12-20-100-110,3e-6,1e-6,20000000,-0.011234936129767448,0.10883337561972439,0.03656674140365795,0.9736740016378462,0.9656273725442588,0.03437262745574121,1581,290,1791,1464,87
81883655,12-20-100-110,3e-6,1e-6,20000000,-0.04922642363235355,0.4990172570105642,0.012026099872309716,0.017683114390820265,0.9134191198972985,0.08658088010270149,11,1219,249,2,2
97854275,12-20-100-110,3e-6,1e-6,20000000,-0.0054085702518932525,0.9855294285807759,0.011798259662464262,0.6792019295971841,0.9926107806852087,0.0073892193147913066,277,1008,1788,138,172
42334557,12-20-100-110,3e-6,1e-6,20000000,-0.02491675497731194,0.2473380728624761,0.02198923630639911,0.7918665027245879,0.9554037892725319,0.04459621072746811,875,735,1107,569,81
79558710,12-20-100-110,3e-6,1e-6,20000000,-0.03806038146140054,0.5543202098924667,0.008564297610428184,0.025281254667788744,0.9484913686057552,0.051508631394244775,537,1908,1843,114,230
95231934,12-20-100-110,3e-6,1e-6,20000000,-0.00756116749253124,0.4603208440821618,0.022714562329929324,0.32620572322048247,0.9303344096522779,0.06966559034772213,610,1411,1383,9,437
72332558,12-20-100-110,3e-6,1e-6,20000000,-0.036202952126041056,0.9585730435792357,0.018200912734027953,0.6695983507670462,0.9095533940009773,0.09044660599902266,291,1812,1688,220,112
49003362,12-20-100-110,3e-6,1e-6,20000000,-0.023928356729447844,0.03353924094699323,0.034958750067744404,0.21820695861242712,0.9457086515147239,0.05429134848527606,1820,149,930,403,1446
83573485,12-20-100-110,3e-6,1e-6,20000000,-0.03026481359265745,0.12022389029152691,0.04596583157544956,0.4213323690928519,0.9371931634144858,0.06280683658551423,888,133,1797,210,274
24383472,12-20-100-110,3e-6,1e-6,20000000,-0.04608987256651745,0.9714680297765881,0.03210606675129384,0.6286456300877035,0.9391540307318792,0.0608459692681208,918,1236,674,868,880
11654984,12-20-100-110,3e-6,1e-6,20000000,-0.026439923746511343,0.017151924781501293,0.021864989551249894,0.5227064078208059,0.9295212313532829,0.0704787686467171,1735,342,1547,662,1197
57921901,12-20-100-110,3e-6,1e-6,20000000,-9.758851258084178e-4,0.418251441558823,0.005423141829669476,0.9698879208881408,0.9809556620195508,0.019044337980449244,849,1138,351,316,216
31307605,12-20-100-110,3e-6,1e-6,20000000,-0.006655035831499845,0.11229863110929728,0.040148990275338296,0.8414929544087499,0.9095050304196776,0.09049496958032244,1005,1173,1449,745,307
12587169,12-20-100-110,3e-6,1e-6,20000000,-0.027198958618100733,0.5108004922512919,0.00886313709197566,0.9523448920808733,0.9751293485984206,0.024870651401579402,1255,710,533,164,1194
68886462,12-20-100-110,3e-6,1e-6,20000000,-0.0386178350658156,0.8776478664949536,0.02059140541823581,0.2767205242998898,0.9599408627022058,0.0400591372977942,1507,116,813,1053,21
64858223,12-20-100-110,3e-6,1e-6,20000000,-0.007554931996855885,0.2666029667016119,0.01715703511144966,0.7393437335267663,0.9229164673248306,0.07708353267516943,1205,141,856,971,61
33908798,12-20-100-110,3e-6,1e-6,20000000,-0.022139298147521913,0.9052230017259717,0.03843222791329026,0.0070194764994084835,0.9378544110339135,0.06214558896608646,1387,1688,1469,884,600
82050220,12-20-100-110,3e-6,1e-6,20000000,-0.0453126501175575,0.005401415983214974,0.009531947015784682,0.3701793858781457,0.9683953563217074,0.03160464367829263,20,13,1153,5,3
85029002,12-20-100-110,3e-6,1e-6,20000000,-0.041991448181215675,0.5876451460644603,5.159951164387166e-4,0.022586786886677146,0.9554698425810784,0.044530157418921634,1636,986,1651,374,357
2235163,12-20-100-110,3e-6,1e-6,20000000,-0.023446215176954867,0.5324109757784754,0.021534637967124584,0.8176758144982159,0.9432277499465271,0.05677225005347286,932,1705,1040,14,175
72319143,12-20-100-110,3e-6,1e-6,20000000,-0.01913853482110426,0.8959298650734127,0.01978874121559784,0.014383669011294842,0.9521870283177123,0.04781297168228771,107,73,340,52,106
25259789,12-20-100-110,3e-6,1e-6,20000000,-0.02446908958954737,0.28977139154449105,0.0021327189169824123,0.3298417213372886,0.9516352089587599,0.04836479104124014,1637,158,533,574,406
57356672,12-20-100-110,3e-6,1e-6,20000000,-0.018408654641825707,0.8964790685568005,0.03015215228078887,0.058783138403669,0.9296550795203075,0.07034492047969254,1012,970,1026,788,423
44900101,12-20-100-110,3e-6,1e-6,20000000,-0.01186029762029648,0.22572066099382937,0.04100017332239077,0.9229284862522036,0.9516198866302148,0.048380113369785205,389,1425,805,1,233
19157336,12-20-100-110,3e-6,1e-6,20000000,-0.0442688238224946,0.16501780366525054,0.03432699413970113,0.542410861235112,0.9753290821798146,0.02467091782018538,1541,904,71,828,522
66049350,12-20-100-110,3e-6,1e-6,20000000,-0.023653224320150913,0.9972291057929397,0.03935083753895015,0.49933412997052073,0.9530772794038057,0.04692272059619429,1733,1050,279,1036,34
37534448,12-20-100-110,3e-6,1e-6,20000000,-0.04274341920390726,0.40556376287713647,0.00581136082764715,0.8399803380016237,0.9804152444703504,0.019584755529649556,846,1756,1365,35,776
3641541,12-20-100-110,3e-6,1e-6,20000000,-0.04429620031733066,0.8011010871268809,0.038075430085882545,0.011669492116197944,0.9224099474027753,0.07759005259722473,733,1493,1224,395,370
93179764,12-20-100-110,3e-6,1e-6,20000000,-0.04253124942770228,0.9382736266124994,0.024094556248746814,0.06011930713430047,0.9630738995736465,0.03692610042635347,1070,828,1745,166,560
81759445,12-20-100-110,3e-6,1e-6,20000000,-0.027555727644357833,0.9138501852285117,0.04971626977203414,0.7412354771513492,0.9223628002917394,0.07763719970826055,1983,258,1229,406,499
96427420,12-20-100-110,3e-6,1e-6,20000000,-0.002804085391107947,0.2766729781869799,0.01232294635847211,0.20707879238761961,0.9353947633411736,0.06460523665882645,334,88,700,180,277
35685648,12-20-100-110,3e-6,1e-6,20000000,-0.03584818736417219,0.5569202445913106,0.03226654668105766,0.2628208489622921,0.9302513747476041,0.06974862525239589,1890,1643,1057,512,1412
15565565,12-20-100-110,3e-6,1e-6,20000000,-0.00712069591972977,0.7625636379234493,0.018590595514979213,0.08905210392549634,0.9448736818507314,0.055126318149268605,1083,265,1171,399,146
84534649,12-20-100-110,3e-6,1e-6,20000000,-0.02678589775459841,0.09320740285329521,0.0089316384983249009,0.8673883723095059,0.9194456865545363,0.08055431344546371,1990,1132,333,963,1061
6280043,12-20-100-110,3e-6,1e-6,20000000,-0.046502139721997085,0.6899167839437723,0.047789656557142735,0.923271912150085,0.9237829703837633,0.07621702961623666,122,974,860,13,101
17294996,12-20-100-110,3e-6,1e-6,20000000,-0.04343974915100262,0.4532776444684714,0.033034337172284725,0.37815921497531235,0.9821577403694391,0.017842259630560853,564,25,1782,22,334
87613715,12-20-100-110,3e-6,1e-6,20000000,-0.02605360089801252,0.3709584213793278,0.007099918369203807,0.942605160176754,0.9944085167720914,0.005591483227908589,96,81,1138,22,80
19052891,12-20-100-110,3e-6,1e-6,20000000,-0.043224945128895347,0.14182579144835472,0.028863716777414086,0.19855719455517828,0.9100248400121927,0.08997515998780725,51,1525,1286,42,22
85632963,12-20-100-110,3e-6,1e-6,20000000,-0.020834826165810227,0.903221636544913,0.019319027138408273,0.9780927228275687,0.9318181601120159,0.0681818398879841,915,813,654,45,620
64084401,12-20-100-110,3e-6,1e-6,20000000,-0.015122526441700757,0.7561427438631654,0.012527603388298303,0.7796410294249654,0.9302042348310352,0.0697957651689648,856,646,630,147,667
